Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
06/07/2026 17:55:00,0.8080,0.4343,No CT,0.0000,0.0000,0.0000,0.3907,0.0000,0.0000,0.0000,0.0000,0.0010,0.0075,0.0000,0.1575,0.0096,0.1695,0.0000,0.0561
06/07/2026 17:56:00,0.8137,0.4381,No CT,0.0000,0.0000,0.0000,0.3952,0.0000,0.0000,0.0000,0.0000,0.0003,0.0074,0.0000,0.1591,0.0096,0.1692,0.0000,0.0562
06/07/2026 17:57:00,0.8063,0.4405,No CT,0.0000,0.0000,0.0000,0.3868,0.0000,0.0000,0.0000,0.0002,0.0017,0.0074,0.0000,0.1602,0.0095,0.1692,0.0000,0.0561
06/07/2026 17:58:00,0.8062,0.4418,No CT,0.0000,0.0000,0.0000,0.3875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.1567,0.0095,0.1693,0.0000,0.0562
06/07/2026 17:59:00,0.8157,0.4370,No CT,0.0000,0.0000,0.0000,0.3962,0.0000,0.0000,0.0000,0.0000,0.0002,0.0074,0.0000,0.1570,0.0096,0.1694,0.0000,0.0562
06/07/2026 18:00:00,0.8172,0.4383,No CT,0.0000,0.0000,0.0000,0.3913,0.0000,0.0000,0.0000,0.0000,0.0012,0.0074,0.0000,0.1615,0.0098,0.1695,0.0000,0.0561
06/07/2026 18:01:00,0.7826,0.4414,No CT,0.0000,0.0000,0.0000,0.3627,0.0000,0.0000,0.0000,0.0000,0.0003,0.0074,0.0000,0.1562,0.0096,0.1696,0.0000,0.0563
06/07/2026 18:02:00,0.7721,0.4396,No CT,0.0000,0.0000,0.0000,0.3497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0074,0.0000,0.1564,0.0095,0.1696,0.0000,0.0563
06/07/2026 18:03:00,0.7668,0.4344,No CT,0.0000,0.0000,0.0000,0.3438,0.0000,0.0000,0.0000,0.0000,0.0001,0.0074,0.0000,0.1559,0.0095,0.1699,0.0000,0.0563
06/07/2026 18:04:00,0.7539,0.4324,No CT,0.0000,0.0000,0.0000,0.3512,0.0000,0.0000,0.0000,0.0000,0.0007,0.0074,0.0000,0.1360,0.0096,0.1699,0.0000,0.0563
06/07/2026 18:05:00,0.6802,0.4386,No CT,0.0000,0.0000,0.0000,0.3521,0.0000,0.0000,0.0000,0.0000,0.0017,0.0074,0.0000,0.1097,0.0095,0.1702,0.0000,0.0565
06/07/2026 18:06:00,0.4940,0.4405,No CT,0.0000,0.0000,0.0000,0.3543,0.0000,0.0000,0.0000,0.0000,0.0030,0.0075,0.0000,0.1120,0.0095,0.1707,0.0000,0.0567
06/07/2026 18:07:00,0.4996,0.4381,No CT,0.0000,0.0000,0.0000,0.3602,0.0000,0.0000,0.0000,0.0000,0.0015,0.0075,0.0000,0.1135,0.0094,0.1710,0.0000,0.0566
06/07/2026 18:08:00,0.5007,0.4369,No CT,0.0000,0.0000,0.0000,0.3672,0.0000,0.0000,0.0000,0.0000,0.0002,0.0075,0.0000,0.1086,0.0096,0.1710,0.0000,0.0566
06/07/2026 18:09:00,0.5018,0.4357,No CT,0.0000,0.0000,0.0000,0.3678,0.0000,0.0000,0.0000,0.0000,0.0009,0.0075,0.0000,0.1091,0.0095,0.1709,0.0000,0.0566
06/07/2026 18:10:00,0.5139,0.4379,No CT,0.0000,0.0000,0.0000,0.3774,0.0000,0.0000,0.0000,0.0000,0.0008,0.0074,0.0000,0.1129,0.0096,0.1712,0.0000,0.0568
06/07/2026 18:11:00,0.5088,0.4373,No CT,0.0000,0.0000,0.0000,0.3750,0.0000,0.0000,0.0000,0.0000,0.0026,0.0075,0.0000,0.1088,0.0095,0.1709,0.0000,0.0565
06/07/2026 18:12:00,0.5112,0.4387,No CT,0.0000,0.0000,0.0000,0.3766,0.0000,0.0000,0.0000,0.0000,0.0029,0.0076,0.0000,0.1094,0.0095,0.1709,0.0000,0.0564
06/07/2026 18:13:00,0.5124,0.4368,No CT,0.0000,0.0000,0.0000,0.3745,0.0000,0.0000,0.0000,0.0000,0.0006,0.0076,0.0000,0.1126,0.0094,0.1710,0.0000,0.0567
06/07/2026 18:14:00,0.5117,0.4372,No CT,0.0000,0.0000,0.0000,0.3768,0.0000,0.0000,0.0000,0.0000,0.0001,0.0075,0.0000,0.1100,0.0094,0.1708,0.0000,0.0566
06/07/2026 18:15:00,0.5009,0.4412,No CT,0.0000,0.0000,0.0000,0.3687,0.0000,0.0000,0.0000,0.0002,0.0005,0.0075,0.0000,0.1083,0.0094,0.1711,0.0000,0.0566
06/07/2026 18:16:00,0.5006,0.4406,No CT,0.0000,0.0000,0.0000,0.3649,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0000,0.1108,0.0096,0.1709,0.0000,0.0566
06/07/2026 18:17:00,0.4873,0.4384,No CT,0.0000,0.0000,0.0000,0.3502,0.0000,0.0000,0.0000,0.0000,0.0002,0.0075,0.0000,0.1124,0.0101,0.1709,0.0000,0.0566
06/07/2026 18:18:00,0.4934,0.4546,No CT,0.0000,0.0000,0.0000,0.3427,0.0000,0.0000,0.0000,0.0354,0.0015,0.0075,0.0000,0.1080,0.0095,0.1709,0.0000,0.0566
06/07/2026 18:19:00,0.8831,0.8277,No CT,0.0017,0.4954,0.0000,0.3568,0.0000,0.0000,0.0001,0.2675,0.0034,0.0078,0.0000,0.1106,0.0098,0.1699,0.0000,0.0569
06/07/2026 18:20:00,2.3729,2.3213,No CT,0.0103,3.2048,0.0000,0.3578,0.0000,0.0001,0.0006,0.4652,0.0060,0.0090,0.0000,0.1151,0.0107,0.1665,0.0000,0.0589
06/07/2026 18:21:00,2.7252,2.7045,No CT,0.0123,4.3671,0.0000,0.3297,0.0000,0.0000,0.0000,0.0641,0.0032,0.0094,0.0000,0.1103,0.0107,0.1661,0.0000,0.0594
06/07/2026 18:22:00,2.6966,2.6752,No CT,0.0131,4.3709,0.0000,0.3286,0.0000,0.0000,0.0000,0.0042,0.0011,0.0093,0.0000,0.1104,0.0106,0.1660,0.0000,0.0595
06/07/2026 18:23:00,2.7203,2.6956,No CT,0.0131,4.3735,0.0000,0.3298,0.0000,0.0000,0.0000,0.0359,0.0009,0.0093,0.0000,0.1148,0.0106,0.1661,0.0000,0.0595
06/07/2026 18:24:00,2.8194,2.8012,No CT,0.0132,4.3761,0.0000,0.3293,0.0000,0.0000,0.0001,0.2340,0.0033,0.0094,0.0000,0.1112,0.0107,0.1661,0.0000,0.0598
06/07/2026 18:25:00,2.5411,2.5148,No CT,0.0118,3.7278,0.0001,0.3308,0.0000,0.0000,0.0004,0.3371,0.0031,0.0090,0.0000,0.1101,0.0104,0.1671,0.0000,0.0600
06/07/2026 18:26:00,0.6682,0.6310,No CT,0.0011,0.3611,0.0000,0.3309,0.0000,0.0000,0.0000,0.0329,0.0008,0.0077,0.0000,0.1118,0.0095,0.1710,0.0000,0.0570
06/07/2026 18:27:00,0.5564,0.5089,No CT,0.0000,0.0000,0.0000,0.3312,0.0000,0.0000,0.0000,0.1606,0.0024,0.0075,0.0000,0.1173,0.0094,0.1716,0.0000,0.0569
06/07/2026 18:28:00,0.4791,0.4228,No CT,0.0000,0.0000,0.0000,0.3319,0.0000,0.0000,0.0000,0.0006,0.0036,0.0075,0.0000,0.1227,0.0093,0.1718,0.0000,0.0566
06/07/2026 18:29:00,0.4953,0.4230,No CT,0.0000,0.0000,0.0000,0.3322,0.0000,0.0000,0.0000,0.0000,0.0016,0.0075,0.0000,0.1385,0.0094,0.1721,0.0000,0.0569
06/07/2026 18:30:00,0.5074,0.4236,No CT,0.0000,0.0000,0.0000,0.3335,0.0000,0.0000,0.0000,0.0000,0.0032,0.0075,0.0000,0.1503,0.0092,0.1725,0.0000,0.0570
06/07/2026 18:31:00,0.5102,0.4261,No CT,0.0000,0.0000,0.0000,0.3319,0.0000,0.0000,0.0000,0.0000,0.0009,0.0075,0.0000,0.1538,0.0093,0.1718,0.0000,0.0568
06/07/2026 18:32:00,0.5170,0.4308,No CT,0.0000,0.0000,0.0000,0.3325,0.0000,0.0000,0.0000,0.0002,0.0015,0.0076,0.0000,0.1604,0.0093,0.1718,0.0000,0.0567
06/07/2026 18:33:00,0.5941,0.4435,No CT,0.0000,0.0000,0.0000,0.3312,0.0000,0.0683,0.0000,0.0000,0.0005,0.0075,0.0000,0.1688,0.0094,0.1716,0.0000,0.0568
06/07/2026 18:34:00,0.8847,0.4584,No CT,0.0000,0.0000,0.0000,0.3315,0.0000,0.3413,0.0000,0.0387,0.0020,0.0075,0.0000,0.1651,0.0096,0.1713,0.0000,0.0568
06/07/2026 18:35:00,0.7596,0.5392,No CT,0.0000,0.0000,0.0000,0.3356,0.0000,0.1298,0.0000,0.1937,0.0026,0.0076,0.0000,0.1663,0.0095,0.1710,0.0000,0.0569
06/07/2026 18:36:00,1.1961,0.4380,No CT,0.0000,0.0000,0.0000,0.3491,0.0000,0.6543,0.0000,0.0002,0.0016,0.0074,0.0000,0.1684,0.0099,0.1708,0.0000,0.0567
06/07/2026 18:37:00,0.5592,0.4401,No CT,0.0000,0.0000,0.0000,0.3350,0.0000,0.0260,0.0000,0.0000,0.0015,0.0075,0.0000,0.1696,0.0094,0.1704,0.0000,0.0564
06/07/2026 18:38:00,0.5638,0.4412,No CT,0.0000,0.0000,0.0000,0.3687,0.0000,0.0021,0.0000,0.0000,0.0003,0.0075,0.0000,0.1638,0.0094,0.1708,0.0000,0.0566
06/07/2026 18:39:00,0.5757,0.4398,No CT,0.0000,0.0000,0.0000,0.3732,0.0000,0.0050,0.0000,0.0000,0.0008,0.0075,0.0000,0.1681,0.0094,0.1705,0.0000,0.0564
06/07/2026 18:40:00,0.5908,0.4409,No CT,0.0000,0.0000,0.0000,0.3680,0.0000,0.0250,0.0000,0.0000,0.0011,0.0075,0.0000,0.1695,0.0094,0.1705,0.0000,0.0565
06/07/2026 18:41:00,0.5684,0.4391,No CT,0.0000,0.0000,0.0000,0.3715,0.0000,0.0000,0.0000,0.0000,0.0013,0.0076,0.0000,0.1676,0.0094,0.1706,0.0000,0.0563
06/07/2026 18:42:00,0.5647,0.4386,No CT,0.0000,0.0000,0.0000,0.3692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.1666,0.0093,0.1709,0.0000,0.0566
06/07/2026 18:43:00,0.5714,0.4400,No CT,0.0000,0.0000,0.0000,0.3696,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0000,0.1728,0.0093,0.1708,0.0000,0.0566
06/07/2026 18:44:00,0.5679,0.4392,No CT,0.0000,0.0000,0.0000,0.3729,0.0000,0.0000,0.0000,0.0000,0.0002,0.0075,0.0000,0.1663,0.0093,0.1709,0.0000,0.0565
06/07/2026 18:45:00,0.5719,0.4395,No CT,0.0000,0.0000,0.0000,0.3748,0.0000,0.0000,0.0000,0.0000,0.0007,0.0075,0.0000,0.1685,0.0094,0.1708,0.0000,0.0564
06/07/2026 18:46:00,0.5695,0.4358,No CT,0.0000,0.0000,0.0000,0.3709,0.0000,0.0000,0.0000,0.0000,0.0015,0.0075,0.0000,0.1695,0.0094,0.1708,0.0000,0.0564
06/07/2026 18:47:00,0.5681,0.4390,No CT,0.0000,0.0000,0.0000,0.3694,0.0000,0.0000,0.0000,0.0000,0.0005,0.0076,0.0000,0.1695,0.0094,0.1711,0.0000,0.0566
06/07/2026 18:48:00,0.5589,0.4339,No CT,0.0000,0.0000,0.0000,0.3662,0.0000,0.0000,0.0000,0.0000,0.0033,0.0076,0.0000,0.1625,0.0095,0.1712,0.0000,0.0565
06/07/2026 18:49:00,0.5586,0.4300,No CT,0.0000,0.0000,0.0000,0.3689,0.0000,0.0000,0.0000,0.0000,0.0032,0.0076,0.0000,0.1599,0.0095,0.1715,0.0000,0.0567
06/07/2026 18:50:00,0.5616,0.4362,No CT,0.0000,0.0000,0.0000,0.3754,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0000,0.1576,0.0094,0.1718,0.0000,0.0570
06/07/2026 18:51:00,0.5651,0.4418,No CT,0.0000,0.0000,0.0000,0.3819,0.0000,0.0000,0.0000,0.0000,0.0002,0.0075,0.0000,0.1545,0.0094,0.1721,0.0000,0.0571
06/07/2026 18:52:00,0.5609,0.4376,No CT,0.0000,0.0000,0.0000,0.3802,0.0000,0.0000,0.0000,0.0000,0.0010,0.0076,0.0000,0.1517,0.0094,0.1718,0.0000,0.0571
06/07/2026 18:53:00,0.5662,0.4376,No CT,0.0000,0.0000,0.0000,0.3805,0.0000,0.0000,0.0000,0.0000,0.0001,0.0075,0.0000,0.1571,0.0094,0.1718,0.0000,0.0570
06/07/2026 18:54:00,0.5555,0.4289,No CT,0.0000,0.0000,0.0000,0.3784,0.0000,0.0000,0.0000,0.0000,0.0009,0.0075,0.0000,0.1484,0.0094,0.1718,0.0000,0.0570
06/07/2026 18:55:00,0.5595,0.4344,No CT,0.0000,0.0000,0.0000,0.3793,0.0000,0.0000,0.0000,0.0000,0.0026,0.0076,0.0000,0.1509,0.0094,0.1714,0.0000,0.0566
06/07/2026 18:56:00,0.5592,0.4405,No CT,0.0000,0.0000,0.0000,0.3808,0.0000,0.0000,0.0000,0.0000,0.0006,0.0075,0.0000,0.1502,0.0094,0.1717,0.0000,0.0568
06/07/2026 18:57:00,0.5619,0.4408,No CT,0.0000,0.0000,0.0000,0.3823,0.0000,0.0000,0.0000,0.0000,0.0011,0.0075,0.0000,0.1505,0.0094,0.1717,0.0000,0.0568
06/07/2026 18:58:00,0.5646,0.4356,No CT,0.0000,0.0000,0.0000,0.3917,0.0000,0.0000,0.0000,0.0000,0.0003,0.0075,0.0000,0.1448,0.0094,0.1715,0.0000,0.0567
06/07/2026 18:59:00,0.5666,0.4406,No CT,0.0000,0.0000,0.0000,0.3894,0.0000,0.0000,0.0000,0.0000,0.0016,0.0076,0.0000,0.1493,0.0094,0.1714,0.0000,0.0568
06/07/2026 19:00:00,0.5553,0.4378,No CT,0.0000,0.0000,0.0000,0.3805,0.0000,0.0000,0.0000,0.0000,0.0018,0.0075,0.0000,0.1466,0.0094,0.1713,0.0000,0.0569
06/07/2026 19:01:00,0.5459,0.4340,No CT,0.0000,0.0000,0.0000,0.3729,0.0000,0.0000,0.0000,0.0000,0.0032,0.0075,0.0000,0.1454,0.0093,0.1713,0.0000,0.0569
06/07/2026 19:02:00,0.5478,0.4399,No CT,0.0000,0.0000,0.0000,0.3764,0.0000,0.0000,0.0000,0.0000,0.0022,0.0076,0.0000,0.1432,0.0093,0.1719,0.0000,0.0569
06/07/2026 19:03:00,0.5597,0.4391,No CT,0.0000,0.0000,0.0000,0.3808,0.0000,0.0000,0.0000,0.0000,0.0027,0.0076,0.0000,0.1504,0.0094,0.1722,0.0000,0.0571
